enrollment_id,student_id,student_name,student_email,course_id,course_name,subject,level,cohort_code,section_name,teacher_name,enrolled_on,last_activity,enrollment_state
135,5044,Freya Edwards,freya.edwards100044@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-21 00:00:00,2026-02-03 00:00:00,active
136,5044,Freya Edwards,freya.edwards100044@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-29 00:00:00,2026-02-28 00:00:00,active
137,5044,Freya Edwards,freya.edwards100044@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-02 00:00:00,2025-11-15 00:00:00,active
138,5045,Olivia Jones,olivia.jones100045@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-25 00:00:00,2025-10-04 00:00:00,completed
139,5045,Olivia Jones,olivia.jones100045@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-08 00:00:00,2026-03-01 00:00:00,active
140,5045,Olivia Jones,olivia.jones100045@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-04 00:00:00,2025-11-16 00:00:00,active
141,5045,Olivia Jones,olivia.jones100045@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-03 00:00:00,2026-01-11 00:00:00,completed
142,5046,Archie Brown,archie.brown100046@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-29 00:00:00,2025-11-17 00:00:00,active
143,5046,Archie Brown,archie.brown100046@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-03 00:00:00,2026-02-26 00:00:00,active
144,5046,Archie Brown,archie.brown100046@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-09 00:00:00,2026-05-13 00:00:00,completed
145,5047,Isla Wilson,isla.wilson100047@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-01 00:00:00,2026-05-06 00:00:00,active
146,5047,Isla Wilson,isla.wilson100047@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-27 00:00:00,2026-03-10 00:00:00,active
147,5047,Isla Wilson,isla.wilson100047@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-07 00:00:00,2026-02-05 00:00:00,active
148,5047,Isla Wilson,isla.wilson100047@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-20 00:00:00,2026-03-10 00:00:00,active
149,5048,Thomas White,thomas.white100048@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-21 00:00:00,2026-05-02 00:00:00,active
150,5048,Thomas White,thomas.white100048@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-27 00:00:00,2026-02-23 00:00:00,active
151,5049,Theo Taylor,theo.taylor100049@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-09 00:00:00,2025-10-03 00:00:00,active
152,5049,Theo Taylor,theo.taylor100049@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-29 00:00:00,2026-04-11 00:00:00,active
153,5049,Theo Taylor,theo.taylor100049@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-07 00:00:00,2026-03-12 00:00:00,active
154,5049,Theo Taylor,theo.taylor100049@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-22 00:00:00,2026-01-20 00:00:00,active
155,5050,Sophia Thompson,sophia.thompson100050@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-06 00:00:00,2026-03-12 00:00:00,active
156,5050,Sophia Thompson,sophia.thompson100050@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-25 00:00:00,2026-01-03 00:00:00,completed
157,5050,Sophia Thompson,sophia.thompson100050@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-29 00:00:00,2026-02-18 00:00:00,active
158,5050,Sophia Thompson,sophia.thompson100050@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-03 00:00:00,2025-10-11 00:00:00,active
159,5051,Theo Hughes,theo.hughes100051@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-01 00:00:00,2026-03-07 00:00:00,active
160,5051,Theo Hughes,theo.hughes100051@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-01 00:00:00,2025-09-08 00:00:00,active
161,5052,Freya Patel,freya.patel100052@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-07 00:00:00,2026-03-21 00:00:00,active
162,5052,Freya Patel,freya.patel100052@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-23 00:00:00,2025-12-20 00:00:00,completed
163,5052,Freya Patel,freya.patel100052@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-20 00:00:00,2026-02-03 00:00:00,active
164,5052,Freya Patel,freya.patel100052@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-09 00:00:00,2025-09-25 00:00:00,completed
165,5053,Henry Smith,henry.smith100053@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-24 00:00:00,2025-09-16 00:00:00,active
166,5053,Henry Smith,henry.smith100053@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-29 00:00:00,2026-05-08 00:00:00,active
167,5053,Henry Smith,henry.smith100053@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-23 00:00:00,2025-12-21 00:00:00,active
168,5053,Henry Smith,henry.smith100053@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-01 00:00:00,2026-04-21 00:00:00,active
169,5054,Jacob Brown,jacob.brown100054@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-02 00:00:00,2025-10-22 00:00:00,completed
170,5054,Jacob Brown,jacob.brown100054@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-08 00:00:00,2025-12-21 00:00:00,active
171,5054,Jacob Brown,jacob.brown100054@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-21 00:00:00,2026-02-26 00:00:00,active
172,5054,Jacob Brown,jacob.brown100054@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-03 00:00:00,2026-04-18 00:00:00,active
173,5055,Jacob Hall,jacob.hall100055@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-06 00:00:00,2026-03-08 00:00:00,active
174,5055,Jacob Hall,jacob.hall100055@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-01 00:00:00,2026-01-20 00:00:00,active
175,5055,Jacob Hall,jacob.hall100055@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-23 00:00:00,2026-04-12 00:00:00,active
176,5056,Ruby Patel,ruby.patel100056@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-21 00:00:00,2026-02-07 00:00:00,active
177,5056,Ruby Patel,ruby.patel100056@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-24 00:00:00,2025-12-07 00:00:00,active
178,5056,Ruby Patel,ruby.patel100056@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-06 00:00:00,2025-12-21 00:00:00,active
179,5056,Ruby Patel,ruby.patel100056@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-27 00:00:00,2026-02-11 00:00:00,active
180,5057,Ruby Walker,ruby.walker100057@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-06 00:00:00,2026-01-12 00:00:00,active
181,5057,Ruby Walker,ruby.walker100057@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-23 00:00:00,2025-09-05 00:00:00,active
182,5057,Ruby Walker,ruby.walker100057@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-20 00:00:00,2026-02-19 00:00:00,active
183,5057,Ruby Walker,ruby.walker100057@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-07 00:00:00,2026-02-19 00:00:00,active
184,5058,George Wright,george.wright100058@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-24 00:00:00,2026-03-27 00:00:00,active
185,5058,George Wright,george.wright100058@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-22 00:00:00,2026-04-22 00:00:00,completed
186,5059,Leo Wilson,leo.wilson100059@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-03 00:00:00,2026-05-18 00:00:00,active
187,5059,Leo Wilson,leo.wilson100059@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-08 00:00:00,2025-09-19 00:00:00,active
188,5059,Leo Wilson,leo.wilson100059@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-03 00:00:00,2025-09-18 00:00:00,active
189,5060,Grace Smith,grace.smith100060@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-04 00:00:00,2026-04-19 00:00:00,active
190,5060,Grace Smith,grace.smith100060@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-22 00:00:00,2026-02-02 00:00:00,active
191,5060,Grace Smith,grace.smith100060@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-22 00:00:00,2025-10-25 00:00:00,active
192,5061,Lucas Patel,lucas.patel100061@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-01 00:00:00,2026-01-29 00:00:00,completed
193,5061,Lucas Patel,lucas.patel100061@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-05 00:00:00,2026-04-13 00:00:00,active
194,5061,Lucas Patel,lucas.patel100061@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-23 00:00:00,2025-12-11 00:00:00,completed
195,5061,Lucas Patel,lucas.patel100061@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-09-03 00:00:00,2025-12-28 00:00:00,completed
196,5062,Freya Wilson,freya.wilson100062@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-23 00:00:00,2026-01-30 00:00:00,completed
197,5062,Freya Wilson,freya.wilson100062@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-30 00:00:00,2026-01-07 00:00:00,active
198,5062,Freya Wilson,freya.wilson100062@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-24 00:00:00,2026-04-23 00:00:00,active
199,5063,Freya Brown,freya.brown100063@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-02 00:00:00,2025-10-21 00:00:00,active
200,5063,Freya Brown,freya.brown100063@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-24 00:00:00,2025-09-23 00:00:00,active
201,5064,Archie Wright,archie.wright100064@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-21 00:00:00,2026-01-15 00:00:00,active
202,5064,Archie Wright,archie.wright100064@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-31 00:00:00,2025-10-23 00:00:00,active
203,5064,Archie Wright,archie.wright100064@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-24 00:00:00,2026-04-27 00:00:00,active
204,5064,Archie Wright,archie.wright100064@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-23 00:00:00,2026-02-18 00:00:00,active
205,5065,Sophie Green,sophie.green100065@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-27 00:00:00,2026-04-03 00:00:00,active
206,5065,Sophie Green,sophie.green100065@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-08 00:00:00,2026-05-03 00:00:00,active
207,5066,Theo Johnson,theo.johnson100066@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-29 00:00:00,2026-02-18 00:00:00,active
208,5066,Theo Johnson,theo.johnson100066@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-20 00:00:00,2025-11-20 00:00:00,active
209,5067,Isla Roberts,isla.roberts100067@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-09 00:00:00,2026-05-15 00:00:00,active
210,5067,Isla Roberts,isla.roberts100067@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-22 00:00:00,2026-05-20 00:00:00,active
211,5067,Isla Roberts,isla.roberts100067@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-01 00:00:00,2026-04-03 00:00:00,completed
212,5067,Isla Roberts,isla.roberts100067@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-30 00:00:00,2025-11-18 00:00:00,active
213,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-08 00:00:00,2025-09-29 00:00:00,active
214,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-24 00:00:00,2025-11-12 00:00:00,active
215,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-22 00:00:00,2026-01-08 00:00:00,completed
216,5069,Henry Green,henry.green100069@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-02 00:00:00,2026-01-19 00:00:00,active
217,5069,Henry Green,henry.green100069@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-05 00:00:00,2025-11-02 00:00:00,active
218,5069,Henry Green,henry.green100069@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-02 00:00:00,2025-10-28 00:00:00,active
219,5069,Henry Green,henry.green100069@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-07 00:00:00,2026-05-14 00:00:00,active
220,5070,William Smith,william.smith100070@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-08 00:00:00,2025-09-22 00:00:00,active
221,5070,William Smith,william.smith100070@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-26 00:00:00,2026-01-27 00:00:00,active
222,5071,Theo Walker,theo.walker100071@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-30 00:00:00,2025-10-30 00:00:00,active
223,5071,Theo Walker,theo.walker100071@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-04 00:00:00,2026-04-12 00:00:00,active
224,5072,Arthur Smith,arthur.smith100072@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-27 00:00:00,2026-05-10 00:00:00,active
225,5072,Arthur Smith,arthur.smith100072@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-22 00:00:00,2026-03-13 00:00:00,active
226,5073,George Roberts,george.roberts100073@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-30 00:00:00,2026-04-06 00:00:00,completed
227,5073,George Roberts,george.roberts100073@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-09 00:00:00,2025-12-24 00:00:00,active
228,5073,George Roberts,george.roberts100073@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-23 00:00:00,2026-03-18 00:00:00,active
229,5074,Emily Wright,emily.wright100074@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-31 00:00:00,2025-10-15 00:00:00,completed
230,5074,Emily Wright,emily.wright100074@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-23 00:00:00,2025-12-25 00:00:00,completed
231,5074,Emily Wright,emily.wright100074@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-07 00:00:00,2026-03-31 00:00:00,active
232,5075,Jack Jones,jack.jones100075@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-30 00:00:00,2025-11-24 00:00:00,active
233,5075,Jack Jones,jack.jones100075@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-09-05 00:00:00,2025-11-02 00:00:00,active
234,5075,Jack Jones,jack.jones100075@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-31 00:00:00,2026-02-26 00:00:00,active
235,5076,Jack Thomas,jack.thomas100076@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-28 00:00:00,2025-12-07 00:00:00,active
236,5076,Jack Thomas,jack.thomas100076@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-08 00:00:00,2025-10-17 00:00:00,active
237,5077,Olivia Taylor,olivia.taylor100077@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-03 00:00:00,2026-04-20 00:00:00,active
238,5077,Olivia Taylor,olivia.taylor100077@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-09 00:00:00,2025-11-28 00:00:00,active
239,5078,Lucas Edwards,lucas.edwards100078@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-09 00:00:00,2025-11-25 00:00:00,active
240,5078,Lucas Edwards,lucas.edwards100078@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-07 00:00:00,2025-10-05 00:00:00,active
241,5078,Lucas Edwards,lucas.edwards100078@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-05 00:00:00,2025-10-12 00:00:00,active
242,5079,Sophie Taylor,sophie.taylor100079@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-31 00:00:00,2026-01-24 00:00:00,active
243,5079,Sophie Taylor,sophie.taylor100079@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-09 00:00:00,2026-04-18 00:00:00,active
244,5079,Sophie Taylor,sophie.taylor100079@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-08 00:00:00,2026-02-07 00:00:00,completed
245,5080,Ruby Hall,ruby.hall100080@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-03 00:00:00,2025-12-08 00:00:00,active
246,5080,Ruby Hall,ruby.hall100080@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-08 00:00:00,2026-01-07 00:00:00,active
247,5080,Ruby Hall,ruby.hall100080@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-21 00:00:00,2026-04-08 00:00:00,active
248,5081,Ruby Williams,ruby.williams100081@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-09 00:00:00,2025-10-23 00:00:00,active
249,5081,Ruby Williams,ruby.williams100081@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-27 00:00:00,2026-04-08 00:00:00,completed
250,5081,Ruby Williams,ruby.williams100081@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-05 00:00:00,2025-11-25 00:00:00,active
251,5082,Isla Edwards,isla.edwards100082@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-30 00:00:00,2025-09-25 00:00:00,active
252,5082,Isla Edwards,isla.edwards100082@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-22 00:00:00,2026-02-06 00:00:00,active
253,5082,Isla Edwards,isla.edwards100082@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-06 00:00:00,2026-03-22 00:00:00,active
254,5083,Henry Wilson,henry.wilson100083@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-24 00:00:00,2026-02-10 00:00:00,active
255,5083,Henry Wilson,henry.wilson100083@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-07 00:00:00,2025-11-18 00:00:00,active
256,5083,Henry Wilson,henry.wilson100083@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-29 00:00:00,2026-03-17 00:00:00,active
257,5084,Mia Green,mia.green100084@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-01 00:00:00,2026-02-16 00:00:00,active
258,5084,Mia Green,mia.green100084@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-05 00:00:00,2025-10-22 00:00:00,completed
259,5084,Mia Green,mia.green100084@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-05 00:00:00,2026-03-09 00:00:00,active
260,5084,Mia Green,mia.green100084@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-31 00:00:00,2026-02-05 00:00:00,active
261,5085,Archie Clarke,archie.clarke100085@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-26 00:00:00,2025-12-19 00:00:00,active
262,5085,Archie Clarke,archie.clarke100085@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-24 00:00:00,2025-10-02 00:00:00,active
263,5086,Leo Johnson,leo.johnson100086@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-05 00:00:00,2025-09-24 00:00:00,active
264,5086,Leo Johnson,leo.johnson100086@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-08 00:00:00,2025-10-11 00:00:00,completed
265,5087,William Hall,william.hall100087@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-08 00:00:00,2026-04-03 00:00:00,active
266,5087,William Hall,william.hall100087@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-03 00:00:00,2025-09-25 00:00:00,completed
267,5088,Ruby Johnson,ruby.johnson100088@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-08 00:00:00,2025-11-19 00:00:00,completed
268,5088,Ruby Johnson,ruby.johnson100088@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-27 00:00:00,2025-12-27 00:00:00,active
269,5088,Ruby Johnson,ruby.johnson100088@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-04 00:00:00,2025-12-12 00:00:00,active
