submission_id,student_id,student_name,student_email,course_id,course_name,subject,cohort_code,teacher_name,assignment_name,submission_status,workflow_state,missing,late,excused,grade,score,attempt,points_possible,due_at,submitted_at,engagement_rating,risk_flag
1135,5060,Grace Smith,grace.smith100060@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 1,missing,missing,True,True,False,,,0,10,2025-09-10 00:00:00,,ME,Medium
1136,5060,Grace Smith,grace.smith100060@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 2,missing,missing,True,True,False,,,0,25,2025-10-01 00:00:00,,EE,Medium
1137,5060,Grace Smith,grace.smith100060@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 3,submitted,graded,False,True,False,B,20.5,2,25,2025-10-24 00:00:00,2025-10-30 00:00:00,ME,Low
1138,5060,Grace Smith,grace.smith100060@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 4,submitted,submitted,False,True,False,C,16.3,1,20,2025-11-11 00:00:00,2025-11-13 00:00:00,IE,High
1139,5060,Grace Smith,grace.smith100060@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 5,excused,unsubmitted,False,False,True,,,0,50,2025-12-05 00:00:00,,IE,High
1140,5060,Grace Smith,grace.smith100060@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 6,submitted,graded,False,False,False,C,26.9,2,40,2025-12-24 00:00:00,2025-12-19 00:00:00,AE,Medium
1141,5060,Grace Smith,grace.smith100060@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 1,submitted,graded,False,True,False,E,5.4,1,10,2025-09-10 00:00:00,2025-09-16 00:00:00,NE,Medium
1142,5060,Grace Smith,grace.smith100060@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 2,submitted,graded,False,False,False,B,33.0,2,40,2025-10-01 00:00:00,2025-09-27 00:00:00,AE,Low
1143,5060,Grace Smith,grace.smith100060@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 3,submitted,graded,False,True,False,E,22.0,2,50,2025-10-22 00:00:00,2025-10-29 00:00:00,NE,Medium
1144,5060,Grace Smith,grace.smith100060@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 4,missing,missing,True,True,False,,,0,30,2025-11-13 00:00:00,,ME,Medium
1145,5060,Grace Smith,grace.smith100060@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 5,submitted,graded,False,False,False,E,7.2,1,20,2025-12-06 00:00:00,2025-12-06 00:00:00,ME,Medium
1146,5060,Grace Smith,grace.smith100060@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 6,submitted,graded,False,True,False,D,15.2,2,30,2025-12-26 00:00:00,2025-12-28 00:00:00,EE,Medium
1147,5061,Lucas Patel,lucas.patel100061@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,excused,unsubmitted,False,False,True,,,0,10,2025-09-12 00:00:00,,NE,Medium
1148,5061,Lucas Patel,lucas.patel100061@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,False,False,D,17.7,1,30,2025-10-05 00:00:00,2025-10-05 00:00:00,AE,Medium
1149,5061,Lucas Patel,lucas.patel100061@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,submitted,graded,False,True,False,E,5.5,2,10,2025-10-26 00:00:00,2025-10-28 00:00:00,IE,Medium
1150,5061,Lucas Patel,lucas.patel100061@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,late,graded,False,True,False,B,23.0,2,30,2025-11-15 00:00:00,2025-11-21 00:00:00,AE,Low
1151,5061,Lucas Patel,lucas.patel100061@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,submitted,graded,False,False,False,D,3.4,1,10,2025-12-05 00:00:00,2025-12-04 00:00:00,AE,Medium
1152,5061,Lucas Patel,lucas.patel100061@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,late,graded,False,True,False,B,20.3,1,25,2025-12-22 00:00:00,2025-12-26 00:00:00,IE,Low
1153,5061,Lucas Patel,lucas.patel100061@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 1,late,graded,False,False,False,B,40.0,1,50,2025-09-11 00:00:00,2025-09-08 00:00:00,EE,Low
1154,5061,Lucas Patel,lucas.patel100061@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 2,submitted,graded,False,False,False,B,15.1,1,20,2025-09-27 00:00:00,2025-09-23 00:00:00,ME,Low
1155,5061,Lucas Patel,lucas.patel100061@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 3,excused,unsubmitted,False,False,True,,,0,30,2025-10-20 00:00:00,,ME,Low
1156,5061,Lucas Patel,lucas.patel100061@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 4,submitted,graded,False,True,False,E,1.8,1,10,2025-11-13 00:00:00,2025-11-15 00:00:00,AE,Medium
1157,5061,Lucas Patel,lucas.patel100061@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 5,submitted,graded,False,False,False,C,19.1,1,30,2025-12-06 00:00:00,2025-12-04 00:00:00,AE,Low
1158,5061,Lucas Patel,lucas.patel100061@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 6,submitted,graded,False,False,False,C,7.5,2,10,2025-12-28 00:00:00,2025-12-26 00:00:00,AE,Low
1159,5061,Lucas Patel,lucas.patel100061@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 1,missing,missing,True,True,False,,,0,10,2025-09-09 00:00:00,,AE,Medium
1160,5061,Lucas Patel,lucas.patel100061@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 2,excused,unsubmitted,False,False,True,,,0,10,2025-10-05 00:00:00,,EE,Medium
1161,5061,Lucas Patel,lucas.patel100061@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 3,excused,unsubmitted,False,False,True,,,0,30,2025-10-24 00:00:00,,ME,Medium
1162,5061,Lucas Patel,lucas.patel100061@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 4,submitted,graded,False,True,False,E,2.1,2,10,2025-11-12 00:00:00,2025-11-17 00:00:00,NE,High
1163,5061,Lucas Patel,lucas.patel100061@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 5,missing,missing,True,True,False,,,0,25,2025-11-29 00:00:00,,NE,High
1164,5061,Lucas Patel,lucas.patel100061@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 6,submitted,graded,False,False,False,B,17.4,1,20,2025-12-22 00:00:00,2025-12-17 00:00:00,EE,Low
1165,5061,Lucas Patel,lucas.patel100061@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 1,submitted,graded,False,False,False,D,28.6,1,50,2025-09-09 00:00:00,2025-09-09 00:00:00,NE,Medium
1166,5061,Lucas Patel,lucas.patel100061@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 2,missing,missing,True,True,False,,,0,50,2025-09-29 00:00:00,,IE,High
1167,5061,Lucas Patel,lucas.patel100061@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 3,submitted,graded,False,False,False,C,16.0,2,20,2025-10-19 00:00:00,2025-10-17 00:00:00,IE,Medium
1168,5061,Lucas Patel,lucas.patel100061@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 4,submitted,graded,False,True,False,E,6.3,1,10,2025-11-08 00:00:00,2025-11-10 00:00:00,AE,Medium
1169,5061,Lucas Patel,lucas.patel100061@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 5,submitted,graded,False,False,False,B,16.0,1,20,2025-12-07 00:00:00,2025-12-02 00:00:00,ME,Low
1170,5061,Lucas Patel,lucas.patel100061@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 6,excused,unsubmitted,False,False,True,,,0,30,2025-12-27 00:00:00,,NE,High
1171,5062,Freya Wilson,freya.wilson100062@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,late,graded,False,True,False,B,16.2,2,20,2025-09-13 00:00:00,2025-09-20 00:00:00,ME,Low
1172,5062,Freya Wilson,freya.wilson100062@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,excused,unsubmitted,False,False,True,,,0,25,2025-10-05 00:00:00,,IE,Medium
1173,5062,Freya Wilson,freya.wilson100062@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,missing,missing,True,True,False,,,0,30,2025-10-25 00:00:00,,NE,Medium
1174,5062,Freya Wilson,freya.wilson100062@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,submitted,submitted,False,True,False,B,14.3,1,20,2025-11-10 00:00:00,2025-11-17 00:00:00,IE,Medium
1175,5062,Freya Wilson,freya.wilson100062@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,submitted,graded,False,False,False,D,22.2,2,40,2025-12-03 00:00:00,2025-12-01 00:00:00,IE,High
1176,5062,Freya Wilson,freya.wilson100062@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,submitted,graded,False,False,False,B,32.4,1,40,2025-12-28 00:00:00,2025-12-27 00:00:00,AE,Low
1177,5062,Freya Wilson,freya.wilson100062@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,late,graded,False,True,False,D,31.4,1,50,2025-09-06 00:00:00,2025-09-07 00:00:00,ME,Low
1178,5062,Freya Wilson,freya.wilson100062@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,submitted,graded,False,False,False,C,15.8,1,20,2025-09-27 00:00:00,2025-09-27 00:00:00,IE,Medium
1179,5062,Freya Wilson,freya.wilson100062@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,excused,unsubmitted,False,False,True,,,0,30,2025-10-24 00:00:00,,AE,Medium
1180,5062,Freya Wilson,freya.wilson100062@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,submitted,graded,False,False,False,C,20.2,1,30,2025-11-16 00:00:00,2025-11-15 00:00:00,ME,Low
1181,5062,Freya Wilson,freya.wilson100062@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,submitted,graded,False,False,False,C,28.1,1,40,2025-12-06 00:00:00,2025-12-02 00:00:00,IE,Medium
1182,5062,Freya Wilson,freya.wilson100062@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,submitted,graded,False,True,False,B,40.8,1,50,2025-12-26 00:00:00,2025-12-29 00:00:00,ME,Low
1183,5062,Freya Wilson,freya.wilson100062@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,late,graded,False,False,False,C,16.2,1,20,2025-09-10 00:00:00,2025-09-09 00:00:00,AE,Low
1184,5062,Freya Wilson,freya.wilson100062@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,True,False,A,19.6,2,20,2025-10-05 00:00:00,2025-10-10 00:00:00,AE,Low
1185,5062,Freya Wilson,freya.wilson100062@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,late,graded,False,True,False,C,28.2,1,40,2025-10-20 00:00:00,2025-10-23 00:00:00,AE,Low
1186,5062,Freya Wilson,freya.wilson100062@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,submitted,submitted,False,True,False,B,43.2,1,50,2025-11-09 00:00:00,2025-11-14 00:00:00,AE,Low
1187,5062,Freya Wilson,freya.wilson100062@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,submitted,graded,False,True,False,E,10.8,2,20,2025-12-05 00:00:00,2025-12-06 00:00:00,AE,Medium
1188,5062,Freya Wilson,freya.wilson100062@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,late,graded,False,False,False,D,29.8,1,50,2025-12-22 00:00:00,2025-12-17 00:00:00,NE,Medium
1189,5063,Freya Brown,freya.brown100063@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 1,missing,missing,True,True,False,,,0,10,2025-09-07 00:00:00,,ME,Medium
1190,5063,Freya Brown,freya.brown100063@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 2,submitted,graded,False,False,False,C,12.5,2,20,2025-09-29 00:00:00,2025-09-26 00:00:00,EE,Low
1191,5063,Freya Brown,freya.brown100063@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 3,late,graded,False,False,False,C,14.9,1,20,2025-10-22 00:00:00,2025-10-18 00:00:00,AE,Medium
1192,5063,Freya Brown,freya.brown100063@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 4,submitted,graded,False,False,False,C,18.9,2,25,2025-11-12 00:00:00,2025-11-08 00:00:00,ME,Low
1193,5063,Freya Brown,freya.brown100063@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 5,missing,missing,True,True,False,,,0,25,2025-12-06 00:00:00,,AE,High
1194,5063,Freya Brown,freya.brown100063@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 6,submitted,submitted,False,True,False,C,12.9,1,20,2025-12-27 00:00:00,2026-01-03 00:00:00,AE,Medium
1195,5063,Freya Brown,freya.brown100063@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 1,submitted,graded,False,True,False,E,5.2,2,10,2025-09-10 00:00:00,2025-09-11 00:00:00,IE,Medium
1196,5063,Freya Brown,freya.brown100063@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 2,submitted,graded,False,True,False,C,27.3,2,40,2025-09-30 00:00:00,2025-10-06 00:00:00,IE,Medium
1197,5063,Freya Brown,freya.brown100063@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 3,submitted,submitted,False,False,False,B,25.7,2,30,2025-10-24 00:00:00,2025-10-20 00:00:00,NE,Low
1198,5063,Freya Brown,freya.brown100063@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 4,submitted,submitted,False,False,False,A,21.0,2,25,2025-11-16 00:00:00,2025-11-15 00:00:00,ME,Low
1199,5063,Freya Brown,freya.brown100063@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 5,submitted,graded,False,True,False,E,10.0,2,20,2025-12-06 00:00:00,2025-12-11 00:00:00,AE,Medium
1200,5063,Freya Brown,freya.brown100063@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 6,submitted,graded,False,True,False,C,28.5,1,40,2025-12-26 00:00:00,2025-12-31 00:00:00,AE,Low
1201,5064,Archie Wright,archie.wright100064@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 1,submitted,graded,False,True,False,C,15.6,1,20,2025-09-07 00:00:00,2025-09-12 00:00:00,AE,Low
1202,5064,Archie Wright,archie.wright100064@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 2,submitted,graded,False,True,False,C,22.5,2,30,2025-10-04 00:00:00,2025-10-07 00:00:00,IE,Medium
1203,5064,Archie Wright,archie.wright100064@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 3,submitted,graded,False,False,False,B,15.4,2,20,2025-10-18 00:00:00,2025-10-13 00:00:00,IE,Low
1204,5064,Archie Wright,archie.wright100064@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 4,submitted,graded,False,True,False,E,9.2,2,25,2025-11-15 00:00:00,2025-11-20 00:00:00,IE,Medium
1205,5064,Archie Wright,archie.wright100064@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 5,submitted,graded,False,True,False,D,15.9,2,30,2025-12-04 00:00:00,2025-12-09 00:00:00,IE,Medium
1206,5064,Archie Wright,archie.wright100064@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 6,late,graded,False,False,False,C,15.2,1,20,2025-12-25 00:00:00,2025-12-21 00:00:00,ME,Low
1207,5064,Archie Wright,archie.wright100064@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,late,graded,False,False,False,B,8.2,1,10,2025-09-10 00:00:00,2025-09-06 00:00:00,IE,Low
1208,5064,Archie Wright,archie.wright100064@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,late,graded,False,True,False,D,16.5,1,25,2025-09-30 00:00:00,2025-10-02 00:00:00,NE,Medium
1209,5064,Archie Wright,archie.wright100064@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,submitted,graded,False,True,False,C,7.7,2,10,2025-10-23 00:00:00,2025-10-27 00:00:00,IE,Medium
1210,5064,Archie Wright,archie.wright100064@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,submitted,graded,False,True,False,A,19.5,2,20,2025-11-16 00:00:00,2025-11-22 00:00:00,NE,Low
1211,5064,Archie Wright,archie.wright100064@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,submitted,graded,False,False,False,E,19.0,2,50,2025-12-01 00:00:00,2025-12-01 00:00:00,AE,Medium
1212,5064,Archie Wright,archie.wright100064@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,excused,unsubmitted,False,False,True,,,0,25,2025-12-21 00:00:00,,AE,Low
1213,5064,Archie Wright,archie.wright100064@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 1,submitted,graded,False,False,False,B,33.8,1,40,2025-09-09 00:00:00,2025-09-08 00:00:00,ME,Low
1214,5064,Archie Wright,archie.wright100064@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 2,submitted,graded,False,False,False,B,26.9,2,30,2025-09-30 00:00:00,2025-09-28 00:00:00,IE,Low
1215,5064,Archie Wright,archie.wright100064@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 3,submitted,graded,False,True,False,B,32.9,2,40,2025-10-24 00:00:00,2025-10-28 00:00:00,IE,Low
1216,5064,Archie Wright,archie.wright100064@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 4,submitted,submitted,False,True,False,D,27.8,2,50,2025-11-14 00:00:00,2025-11-21 00:00:00,AE,Medium
1217,5064,Archie Wright,archie.wright100064@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 5,submitted,submitted,False,False,False,B,22.3,1,25,2025-12-02 00:00:00,2025-11-28 00:00:00,IE,Low
1218,5064,Archie Wright,archie.wright100064@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 6,excused,unsubmitted,False,False,True,,,0,10,2025-12-22 00:00:00,,IE,Medium
1219,5064,Archie Wright,archie.wright100064@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,submitted,graded,False,True,False,B,32.0,1,40,2025-09-13 00:00:00,2025-09-20 00:00:00,AE,Low
1220,5064,Archie Wright,archie.wright100064@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,True,False,A,30,1,30,2025-09-27 00:00:00,2025-09-29 00:00:00,AE,Low
1221,5064,Archie Wright,archie.wright100064@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,submitted,graded,False,False,False,D,26.8,2,50,2025-10-26 00:00:00,2025-10-26 00:00:00,EE,Low
1222,5064,Archie Wright,archie.wright100064@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,submitted,graded,False,True,False,C,27.7,1,40,2025-11-12 00:00:00,2025-11-18 00:00:00,NE,Medium
1223,5064,Archie Wright,archie.wright100064@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,submitted,graded,False,True,False,B,39.7,2,50,2025-12-02 00:00:00,2025-12-05 00:00:00,ME,Low
1224,5064,Archie Wright,archie.wright100064@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,submitted,submitted,False,False,False,A,47.3,1,50,2025-12-28 00:00:00,2025-12-23 00:00:00,IE,Low
1225,5065,Sophie Green,sophie.green100065@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,submitted,graded,False,True,False,D,21.9,1,40,2025-09-07 00:00:00,2025-09-08 00:00:00,IE,Medium
1226,5065,Sophie Green,sophie.green100065@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,late,graded,False,True,False,A,48.2,2,50,2025-09-27 00:00:00,2025-10-03 00:00:00,IE,Low
1227,5065,Sophie Green,sophie.green100065@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,submitted,graded,False,False,False,B,39.4,2,50,2025-10-24 00:00:00,2025-10-24 00:00:00,NE,Low
1228,5065,Sophie Green,sophie.green100065@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,submitted,graded,False,True,False,C,7.7,1,10,2025-11-15 00:00:00,2025-11-16 00:00:00,AE,Low
1229,5065,Sophie Green,sophie.green100065@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,submitted,graded,False,True,False,C,28.9,1,40,2025-11-30 00:00:00,2025-12-04 00:00:00,ME,Low
1230,5065,Sophie Green,sophie.green100065@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,submitted,graded,False,True,False,D,6.1,2,10,2025-12-28 00:00:00,2025-12-29 00:00:00,NE,Medium
1231,5065,Sophie Green,sophie.green100065@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 1,submitted,graded,False,True,False,B,15.6,1,20,2025-09-08 00:00:00,2025-09-10 00:00:00,AE,Low
1232,5065,Sophie Green,sophie.green100065@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 2,submitted,graded,False,True,False,B,26.2,1,30,2025-09-29 00:00:00,2025-10-06 00:00:00,IE,Low
1233,5065,Sophie Green,sophie.green100065@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 3,missing,missing,True,True,False,,,0,10,2025-10-26 00:00:00,,ME,Medium
1234,5065,Sophie Green,sophie.green100065@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 4,submitted,graded,False,True,False,E,10.5,1,25,2025-11-09 00:00:00,2025-11-13 00:00:00,NE,High
1235,5065,Sophie Green,sophie.green100065@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 5,late,graded,False,True,False,D,19.6,1,30,2025-12-04 00:00:00,2025-12-07 00:00:00,AE,Medium
1236,5065,Sophie Green,sophie.green100065@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 6,submitted,graded,False,True,False,C,13.3,2,20,2025-12-25 00:00:00,2025-12-27 00:00:00,IE,Medium
1237,5066,Theo Johnson,theo.johnson100066@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 1,submitted,graded,False,True,False,C,28.4,2,40,2025-09-07 00:00:00,2025-09-12 00:00:00,IE,Medium
1238,5066,Theo Johnson,theo.johnson100066@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 2,submitted,graded,False,True,False,B,21.1,2,25,2025-09-30 00:00:00,2025-10-02 00:00:00,AE,Low
1239,5066,Theo Johnson,theo.johnson100066@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 3,submitted,graded,False,False,False,C,20.4,2,30,2025-10-19 00:00:00,2025-10-15 00:00:00,NE,Medium
1240,5066,Theo Johnson,theo.johnson100066@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 4,submitted,graded,False,True,False,B,38.9,1,50,2025-11-12 00:00:00,2025-11-15 00:00:00,IE,Low
1241,5066,Theo Johnson,theo.johnson100066@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 5,submitted,graded,False,False,False,C,28.2,2,40,2025-11-29 00:00:00,2025-11-28 00:00:00,IE,Medium
1242,5066,Theo Johnson,theo.johnson100066@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 6,submitted,graded,False,True,False,E,6.4,1,20,2025-12-28 00:00:00,2026-01-02 00:00:00,NE,Medium
1243,5066,Theo Johnson,theo.johnson100066@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,submitted,graded,False,True,False,D,3.4,2,10,2025-09-11 00:00:00,2025-09-13 00:00:00,ME,Low
1244,5066,Theo Johnson,theo.johnson100066@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,submitted,graded,False,False,False,E,9.7,1,25,2025-09-28 00:00:00,2025-09-26 00:00:00,NE,Medium
1245,5066,Theo Johnson,theo.johnson100066@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,late,graded,False,True,False,B,19.2,2,25,2025-10-21 00:00:00,2025-10-22 00:00:00,NE,Low
1246,5066,Theo Johnson,theo.johnson100066@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,submitted,graded,False,True,False,E,21.8,2,50,2025-11-14 00:00:00,2025-11-19 00:00:00,AE,Medium
1247,5066,Theo Johnson,theo.johnson100066@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,missing,missing,True,True,False,,,0,30,2025-11-29 00:00:00,,AE,Medium
1248,5066,Theo Johnson,theo.johnson100066@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,submitted,graded,False,True,False,A,24.3,1,25,2025-12-27 00:00:00,2026-01-01 00:00:00,IE,Medium
1249,5067,Isla Roberts,isla.roberts100067@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,submitted,graded,False,False,False,D,3.6,2,10,2025-09-09 00:00:00,2025-09-05 00:00:00,ME,Low
1250,5067,Isla Roberts,isla.roberts100067@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,True,False,C,33.9,2,50,2025-10-01 00:00:00,2025-10-07 00:00:00,ME,Low
